biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
2188,2269,"Ernesto Madera Esquer","1986-11-01","Gobierno Municipal",8,"Chihuahua",35,"Janos",1,"Janos","Ojinaga No. 145, Z. Centro, Col.  Janos","","31840","","",-107.63736,31.77758,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2188","2018-01-05 10:47:20-06"
2189,210,"Dr. Francisco Riveros Ortiz","2005-06-01","Gobierno Municipal",8,"Chihuahua",36,"Jiménez",1,"José Mariano Jiménez","Mina No. 210, Col. Z. Centro","","33980","","",-104.92187,27.12858,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2189","2018-01-05 10:47:20-06"
496,6714,"EMSMI  México","1993-09-30","Consejo Tutelar",8,"Chihuahua",37,"Juárez",1,"Juárez","Prol. Santiago Troncoso s/n (Escuela de Menores Infractores), Col. Carlos Chavira Becerra","Bellavista","32575","","",-105.16075,27.67742,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=496","2018-01-05 10:47:21-06"
2191,6712,"Francisco I. Madero","1993-09-30","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Antonio Soto y Gama No. 4409, Col. Francisco I. Madero","Francisco I. Madero","32170","","",-106.51007,31.73615,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2191","2018-01-05 10:47:21-06"
1451,7911,"Oratorio San Juan Bosco","2002-10-26","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Isla Terranova No. 5551 Esq. Isla Malta,  Col. 16 de Septiembre","16 de Septiembre","32210","","",-106.52657,31.72649,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1451","2018-01-05 10:47:21-06"
7144,8736,"Espiridión Provencio","2006-10-03","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Villa Unión y Priv. Santa Elena, Col. Anapra","Lucio Blanco","32586","","",-106.03799,28.58563,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7144","2018-01-05 10:47:21-06"
2192,251,"Arturo Tolentino Hernández","1989-08-31","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Ignacio Ramírez No. 351,  Col. Centro","Partido Romero","32000","","",-106.46856,31.73756,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2192","2018-01-05 10:47:20-06"
7461,8972,"Francisco Villarreal","2012-03-09","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Puerto Lisboa s/n y Puerto Catania, Col. Tierra Nueva 2","Tierra Nueva II","32599","","",-106.34287,31.61253,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7461","2018-01-05 10:47:21-06"
2193,341,"Lic. Benito Juárez García","1982-06-01","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Ayuntamiento No. 54, Col. Buendía San Antonio","Antiguo Rastro Municipal","32250","","",-106.4795,31.71082,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2193","2018-01-05 10:47:20-06"
2002,7912,"Parque Central Rómulo y Numa Escobar","2002-10-31","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Ignacio Ramírez No. 352, Col. Centro","Partido Iglesias","32000","","",-106.39825,31.65046,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2002","2018-01-05 10:47:21-06"
2195,4505,"Emiliano Zapata","1989-09-01","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Álvaro Obregón No. 2400 Sala de Cultura Popular,  Col. Emiliano Zapata","Emiliano Zapata","32210","","",-106.50342,31.72522,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2195","2018-01-05 10:47:20-06"
1769,7913,"Zaragoza","2002-10-21","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Agustín Melgar No. 120, Col. Zaragoza","Zaragoza","32590","","",-106.35519,31.63682,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1769","2018-01-05 10:47:21-06"
2194,6713,"Manuel Talamas Camandari","1993-09-30","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Henequén No. 1050, Col. Centro","Morelos II Salvacar","32000","","",-106.3509,31.62129,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2194","2018-01-05 10:47:21-06"
2197,6353,"CERESO","1993-06-04","CERESO",8,"Chihuahua",37,"Juárez",1,"Juárez","Barranco Azul s/n  y Toribio Ortega Col. Agrícola Emiliano Zapata","Toribio Ortega","32675","","",-106.4693,31.65224,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2197","2018-01-05 10:47:21-06"
313,4077,"Felipe Ángeles","2004-08-11","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Arroyo de Las Víboras y Jalapa, Col. Felipe Ángeles","Felipe Ángeles","32100","","",-106.52011,31.75981,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=313","2018-01-05 10:47:20-06"
7462,8973,"De Salvarcar","2012-02-17","Gobierno Municipal",8,"Chihuahua",37,"Juárez",1,"Juárez","Villa del Cedro s/n, entre Villa Azul y Villa Roja, Col. Villas de Salvarcar","Villas de Salvarcar","32599","","",-106.38898,31.61673,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7462","2018-01-05 10:47:21-06"
7244,8091,"De Samalayuca","2003-11-30","Gobierno Municipal",8,"Chihuahua",37,"Juárez",633,"Samalayuca","Antigua Carretera Panamericana No. 208, Col. Samalayuca","","32730","","",-106.47833,31.34139,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7244","2018-01-05 10:47:21-06"
2196,1805,"Prof. Manuel Robles Flores","1986-07-01","Gobierno Municipal",8,"Chihuahua",37,"Juárez",634,"San Agustín","Camilo de León y Antonio García, Col. San Agustín","","32721","","",-106.26104,31.51094,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2196","2018-01-05 10:47:20-06"
2592,6870,"San Isidro de Río Grande","1994-05-26","Gobierno Municipal",8,"Chihuahua",37,"Juárez",635,"San Isidro (Río Grande)","Calle 16 de Septiembre No. 235, Col. San Isidro","","32702","","",-106.27783,31.54935,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2592","2018-01-05 10:47:21-06"
2190,2959,"Prof. Francisco Velázquez Zárate","1987-08-01","Gobierno Municipal",8,"Chihuahua",38,"Julimes",1,"Julimes","Plaza Principal, Col. Presidentes","","32950","","",-105.42796,28.42435,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2190","2018-01-05 10:47:20-06"
1998,2792,"El Estudiante","1987-06-01","Gobierno Municipal",8,"Chihuahua",39,"López",1,"Octaviano López","Francisco I. Madero s/n, Col. Octavio López (Centro)","","33940","","",-105.037,26.99066,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1998","2018-01-05 10:47:20-06"
2003,2250,"Prof. Francisco R. Aldama","1986-11-01","Gobierno Municipal",8,"Chihuahua",40,"Madera",1,"Madera","Calle 3ª Esq. Mina s/n, (Presidencia Municipal), Col. Nicolás Bravo","","31955","","",-108.14138,29.19418,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2003","2018-01-05 10:47:20-06"
2040,4783,"Socorro Rivera","1990-11-30","Gobierno Municipal",8,"Chihuahua",40,"Madera",26,"Nicolás Bravo","Av. Independencia y Calle Tercera (junto a presidencia Secciónal), Col. Americano","","31940","","",-107.93821,29.3518,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2040","2018-01-05 10:47:20-06"
2036,5108,"Jose Fuentes Mares","1991-11-30","Gobierno Municipal",8,"Chihuahua",40,"Madera",44,"Las Varas (Estación Babícora)","Domicilio conocido (anexo Presidencia Municipal), Col. Las Varas","","31950","","",-108.02556,29.48083,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2036","2018-01-05 10:47:21-06"
2027,4730,"Raúl Domínguez Cota","1990-10-04","Gobierno Municipal",8,"Chihuahua",40,"Madera",113,"El Largo","Domicilio conocido (Z. Centro)","","31936","","",-108.27541,29.68756,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2027","2018-01-05 10:47:20-06"
6053,3558,"CP  Cesar Franco Chávez","1988-06-01","Gobierno Municipal",8,"Chihuahua",41,"Maguarichi",1,"Maguarichi","Domicilio conocido, (Z. Centro)","","33370","","",-106.84477,28.43061,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6053","2018-01-05 10:47:20-06"
6054,4023,"Dr. Manuel Benavides","1987-12-01","Gobierno Municipal",8,"Chihuahua",42,"Manuel Benavides",1,"Manuel Benavides","Calle 5ª. y Emiliano Zapata s/n, Col. Manuel Benavides","","32980","","",-103.90798,29.10733,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6054","2018-01-05 10:47:20-06"
2097,2268,"Tobías Antillón","1986-11-01","Gobierno Municipal",8,"Chihuahua",43,"Matachí",1,"Matachí","Hidalgo y Calle 2 s/n,  Col. Matachí","","31990","","",-104.9478,28.91547,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2097","2018-01-05 10:47:20-06"
2184,3446,"Libro Abierto","1988-05-01","Gobierno Municipal",8,"Chihuahua",44,"Matamoros",1,"Mariano Matamoros","Av. 5 de Mayo s/n, Col. Centro","","33960","","",-105.58667,26.762,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2184","2018-01-05 10:47:20-06"
6055,250,"Paulita Aun de Aguirre","1987-03-02","Gobierno Municipal",8,"Chihuahua",45,"Meoqui",1,"Pedro Meoqui","Aldama No. 807, entre Meoqui y Ocampo, Col.  Camino Real","","33130","","",-105.47956,28.26755,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6055","2018-01-05 10:47:20-06"
2546,6861,"Capitán Juan de Sosa","1994-06-12","Gobierno Municipal",8,"Chihuahua",45,"Meoqui",13,"Guadalupe Victoria","Av. Carlos Carrasco s/n,  Col. Guadalupe Victoria","","33139","","",-105.43056,28.33083,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2546","2018-01-05 10:47:21-06"
2547,7458,"Cleotilde Valverde de Rocha","2000-04-24","Gobierno Municipal",8,"Chihuahua",45,"Meoqui",15,"Lázaro Cárdenas","Francisco Vázquez Esq. Niños Héroes s/n, Gral. Lázaro Cárdenas","","33131","","",-105.62135,28.39061,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2547","2018-01-05 10:47:21-06"
6056,3445,"Miguel Bojórquez Vázquez","1988-06-01","Gobierno Municipal",8,"Chihuahua",46,"Morelos",1,"Morelos","Domicilio conocido (Calle Principal) Col. Morelos Mineral","","33450","","",-105.47859,28.2706,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6056","2018-01-05 10:47:20-06"
6057,3442,"Benito Juárez","1988-05-01","Gobierno Municipal",8,"Chihuahua",47,"Moris",1,"Moris","Calle Juárez s/n, Col. Moris","","33340","","",-108.51927,28.14898,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6057","2018-01-05 10:47:20-06"
2549,5106,"De Namiquipa","1991-12-02","Gobierno Municipal",8,"Chihuahua",48,"Namiquipa",1,"Namiquipa","San Pedro y López Mateos s/n, Col. Felipe Ángeles","","31961","","",-107.41291,29.24978,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2549","2018-01-05 10:47:21-06"
2555,7058,"De Las Cruces","1995-12-08","Gobierno Municipal",8,"Chihuahua",48,"Namiquipa",31,"Cruces","Corregidora y Calle 2 s/n, Col. Cruces","","31970","","",-107.3909,29.43596,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2555","2018-01-05 10:47:21-06"
2551,7059,"De El Molino","1995-12-06","Gobierno Municipal",8,"Chihuahua",48,"Namiquipa",43,"El Molino","Calle 4ª s/n (atrás del Salón Social), Col. El Molino","","31964","","",-107.4115,29.19404,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2551","2018-01-05 10:47:21-06"
6058,2635,"José Luis González Neira","1987-06-01","Gobierno Municipal",8,"Chihuahua",48,"Namiquipa",61,"El Terrero","Morelos No. 603,  Col. El Terrero","","31960","","",-107.38904,29.17771,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6058","2018-01-05 10:47:20-06"
2550,5107,"De Benito Juárez","1992-03-03","Gobierno Municipal",8,"Chihuahua",48,"Namiquipa",64,"Benito Juárez","Calle 39ª  s/n, Col. Centro","","31979","","",-106.95778,29.16472,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2550","2018-01-05 10:47:21-06"
2543,7057,"De Col. Oscar Soto Maynez","1995-12-07","Gobierno Municipal",8,"Chihuahua",48,"Namiquipa",65,"Santa Ana","Calle 12 de Agosto Esq. Paralelo, Col. Oscar Soto Maynez","","31968","","",-106.86809,28.40517,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2543","2018-01-05 10:47:21-06"
6059,3556,"Ricarda Sara Castro Olivas","1988-06-01","Gobierno Municipal",8,"Chihuahua",49,"Nonoava",1,"Nonoava","Av. Juárez s/n, Col. Nonoava","","33170","","",-106.11681,31.38589,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6059","2018-01-05 10:47:20-06"
6063,7460,"Profa. Francisca Holguín Esquivel","2000-04-13","Gobierno Municipal",8,"Chihuahua",50,"Nuevo Casas Grandes",1,"Nuevo Casas Grandes","Independencia No. 1105 (a un costado de la iglesia), Col. Benito Juárez","","31770","","",-107.89166,30.40938,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6063","2018-01-05 10:47:21-06"
6062,253,"Arqueólogo Eduardo Contreras Sánchez","1987-03-14","Gobierno Municipal",8,"Chihuahua",50,"Nuevo Casas Grandes",1,"Nuevo Casas Grandes","Av. Benito Juárez y 5 de Mayo No. 303,  Col. Centro","","31700","","",-107.91447,30.41453,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6062","2018-01-05 10:47:20-06"
6060,4782,"Guadalupe Quiñones Horcasitas","2004-05-28","Gobierno Municipal",8,"Chihuahua",50,"Nuevo Casas Grandes",10,"Sección Hidalgo","Domicilio conocido (Z. Centro)","","31803","","",-107.91693,30.43704,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6060","2018-01-05 10:47:20-06"
2635,5747,"Rafael Martínez","1992-08-10","Gobierno Municipal",8,"Chihuahua",51,"Ocampo",1,"Melchor Ocampo","Domicilio conocido (Z. Centro)","","33324","","",-108.28278,28.18861,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2635","2018-01-05 10:47:21-06"
6064,4018,"Melchor Ocampo","1987-12-01","Gobierno Municipal",8,"Chihuahua",51,"Ocampo",1,"Melchor Ocampo","Domicilio conocido, (Presidencia Municipal), Col. Ocampo","","33320","","",-108.36412,28.19125,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6064","2018-01-05 10:47:20-06"
7145,8737,"Víctor Hugo Rascón Banda","2006-09-27","Gobierno Municipal",8,"Chihuahua",51,"Ocampo",10,"Basaseachi","Domicilio conocido (a un costado de la Escuela de Bachilleres) Col. Basaseachi","","33326","","",-106.07281,28.62736,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7145","2018-01-05 10:47:21-06"
6065,252,"José Leyva Aguilar","1985-09-01","Gobierno Municipal",8,"Chihuahua",52,"Ojinaga",1,"Manuel Ojinaga","Zaragoza Esq. Segunda s/n,  Col. Centro","","32880","","",-104.41557,29.56352,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6065","2018-01-05 10:47:20-06"
6067,4022,"Bellavista","1987-12-01","Gobierno Municipal",8,"Chihuahua",53,"Praxedis G. Guerrero",1,"Praxedis G. Guerrero","Fernando H. Pérez e Hidalgo s/n, Col. Práxedis G. Guerrero","","32780","","",-106.06327,28.64108,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6067","2018-01-05 10:47:20-06"
6068,6351,"José María Morelos y Pavón","1993-06-07","Gobierno Municipal",8,"Chihuahua",53,"Praxedis G. Guerrero",6,"El Porvenir","Benito Juárez No. 2407 Col. El Porvenir","","32790","","",-105.87422,31.24143,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6068","2018-01-05 10:47:21-06"
6069,2468,"Luis Pérez Corral","1987-06-01","Gobierno Municipal",8,"Chihuahua",54,"Riva Palacio",1,"San Andrés","Libertad y Calderón s/n, Zona Centro, San Andrés","Zona Centro","31640","","",-105.74372,26.86769,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6069","2018-01-05 10:47:20-06"
6070,7457,"De Sainapuchi","2000-04-26","Gobierno Municipal",8,"Chihuahua",54,"Riva Palacio",75,"Sainapuchi (La Garita)","Domicilio conocido (Z. Centro)","","31646","","",-106.50676,28.54774,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6070","2018-01-05 10:47:21-06"
6071,2293,"Jaime Torres Bodet","1986-11-01","Gobierno Municipal",8,"Chihuahua",55,"Rosales",1,"Santa Cruz de Rosales","Calle 5 de Mayo y Nayarit s/n, Col. 1ro de Mayo","","33120","","",-105.67398,26.93182,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6071","2018-01-05 10:47:20-06"
6802,8550,"De Valle del Rosario","2005-12-02","Gobierno Municipal",8,"Chihuahua",56,"Rosario",1,"Valle del Rosario","Domicilio conocido (Z. Centro)","Valle del Rosario","33530","","",-106.29587,27.31956,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6802","2018-01-05 10:47:21-06"
6072,4014,"De Juan Mendoza","1987-12-01","Gobierno Municipal",8,"Chihuahua",56,"Rosario",37,"Juan Mendoza","Juan Mendoza s/n, Col. Juan Mendoza","","33538","","",-106.09139,28.64653,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6072","2018-01-05 10:47:20-06"
6073,3439,"Wilfrido Parra Ochoa","1988-05-01","Gobierno Municipal",8,"Chihuahua",57,"San Francisco de Borja",1,"San Francisco de Borja","Juárez Esq. Libertad s/n,  Col. San Francisco de Borja","","33160","","",-106.6844,27.9019,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6073","2018-01-05 10:47:20-06"
6074,3557,"Prof. José Sabás Silva Holguín","1988-07-01","Gobierno Municipal",8,"Chihuahua",58,"San Francisco de Conchos",1,"San Francisco de Conchos","Av. Juárez s/n, Col. San Francisco de Conchos","","33680","","",-105.17081,27.69311,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6074","2018-01-05 10:47:20-06"
6075,4734,"Prof. Blas Reyes Anaya","1990-10-10","Gobierno Municipal",8,"Chihuahua",58,"San Francisco de Conchos",8,"Boquilla de Babisas (La Boquilla de Conchos)","Morelos No. 499, Suc. C., Col. Boquilla del Conchos","","33690","","",-105.33501,27.58714,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6075","2018-01-05 10:47:20-06"
6076,2529,"Rosa Dionicia Quintana Arzola","1987-03-01","Gobierno Municipal",8,"Chihuahua",59,"San Francisco del Oro",1,"San Francisco del Oro","Vicente Guerrero No.134, Col. Centro","","33500","","",-105.8475,26.86465,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6076","2018-01-05 10:47:20-06"
6077,228,"Ignacio Allende","1987-03-04","Gobierno Municipal",8,"Chihuahua",60,"Santa Bárbara",1,"Santa Bárbara","Maclovio Herrera Esq. Ignacio Allende s/n,  Col. Centro","","33580","","",-105.8163,26.80301,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6077","2018-01-05 10:47:20-06"
6078,7462,"Manuel Gómez Morin","2000-04-20","Gobierno Municipal",8,"Chihuahua",60,"Santa Bárbara",1,"Santa Bárbara","Flores Magón s/n, Col. Centro","","33580","","",-105.81885,26.80437,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6078","2018-01-05 10:47:21-06"
6079,3448,"De Satevó","1988-05-01","Gobierno Municipal",8,"Chihuahua",61,"Satevó",1,"San Francisco Javier de Satevó","Calle 2a.  y Ojinaga s/n,  Col.  Satevó","","33150","","",-105.29117,28.03087,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6079","2018-01-05 10:47:20-06"
6081,2632,"Luis Donaldo Colosio","1987-06-01","Gobierno Municipal",8,"Chihuahua",62,"Saucillo",1,"Saucillo","Morelos y Décima s/n, Col. Centro","","33620","","",-105.29408,28.03144,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6081","2018-01-05 10:47:20-06"
2536,6860,"Petronilo Rodríguez","1994-05-26","Gobierno Municipal",8,"Chihuahua",62,"Saucillo",22,"Naica","Hidalgo No. 30-A, Col. Naica","","33640","","",-105.29117,28.03087,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2536","2018-01-05 10:47:21-06"
7447,8927,"Adela Jiménez","2011-11-12","SEDENA",8,"Chihuahua",62,"Saucillo",35,"Santa Gertrudis (La Hacienda)","Campo Militar No. 42-A, 42 Zona Militar","","33649","","",-105.29185,28.03045,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7447","2018-01-05 10:47:21-06"
6080,7454,"Sor Juana Inés de la Cruz","2000-04-12","Gobierno Municipal",8,"Chihuahua",62,"Saucillo",41,"Las Varas","Domicilio conocido (a un costado de presidencia Secciónal), Col. Ampliación de las Varas","","33633","","",-105.34232,28.1552,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6080","2018-01-05 10:47:21-06"
6082,2270,"Fernando Foglio Miramontes","1986-11-01","Gobierno Municipal",8,"Chihuahua",63,"Temósachic",1,"Temósachic","Hidalgo y Abraham González, Col. El Pajarito","","31980","","",-106.30924,30.19974,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6082","2018-01-05 10:47:20-06"
7243,2957,"Felipe Ángeles","2007-08-01","Gobierno Municipal",8,"Chihuahua",64,"El Tule",1,"El Tule","Domicilio conocido (Z. Centro, El Tule)","","33550","","",-106.26603,27.05588,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7243","2018-01-05 10:47:20-06"
6084,6857,"Luis Donaldo Colosio","1994-06-10","Gobierno Municipal",8,"Chihuahua",65,"Urique",1,"Urique","Principal s/n, Col. Urique","","33420","","",-106.8426,28.42977,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6084","2018-01-05 10:47:21-06"
6085,1671,"Sopliraosame","1986-05-01","Gobierno Municipal",8,"Chihuahua",65,"Urique",42,"San Rafael","Domicilio conocido (altos de la Presidencia Municipal), Col. San Rafael","","33430","","",-106.30924,30.19974,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6085","2018-01-05 10:47:20-06"
6086,3443,"Dolores Carbajal Ortigoza","1988-06-01","Gobierno Municipal",8,"Chihuahua",66,"Uruachi",1,"Uruachi","Domicilio conocido (Z. Centro)","","33300","","",-106.84605,28.43097,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6086","2018-01-05 10:47:20-06"
6087,3447,"Don Benito Juárez","1988-05-01","Gobierno Municipal",8,"Chihuahua",67,"Valle de Zaragoza",1,"Valle de Zaragoza","Juárez s/n, Col. Centro","","33650","","",-106.8834,28.41013,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6087","2018-01-05 10:47:20-06"
6771,7448,"Biblioteca Pública Victoria de las Democracias","2000-04-10","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calle Pimienta s/n, entre Toronjil y Ferrocarril Central","Ignacio Allende","02810","","",-99.16285,19.46805,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6771","2018-03-05 18:02:25-06"
6732,108,"Biblioteca Pública Estado de México","1989-02-01","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calle 22 s/n Esq. Calle 19","Pro-hogar","02600","","",-99.14973,19.47487,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6732","2018-03-01 19:48:01-06"
6738,4030,"Biblioteca Pública San Andrés","1987-11-25","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Morelos s/n, entre Ticomán y Cjón. San Andrés","San Andrés","02240","","",-99.18215,19.49401,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6738","2018-03-02 19:57:13-06"
6769,2762,"Biblioteca Pública San Juan Tlihuaca","1987-11-17","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Manuel Salazar s/n Esq. Francisco I. Madero","Providencia","02440","","",-99.20732,19.4918,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6769","2018-03-02 19:31:11-06"
6811,7944,"Biblioteca Pública Xavier Villaurrutia","2002-12-12","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. de las Culturas s/n entre Civilizaciones Cultura Griega","UH El Rosario","02430","","",-99.1938,19.51142,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6811","2018-03-05 18:27:44-06"
6733,4930,"Biblioteca Pública Santa Cruz Acayucan","1991-08-19","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Camino a Nextengo No. 130 Esq. Cjón. Santa Cruz Acayucan","Santa Cruz Acayucan","02770","","",-99.1936,19.47398,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6733","2018-03-02 20:18:24-06"
6768,7329,"Biblioteca Pública Pacto Centro de Desarrollo Comunitario Pacto Federal (DIF-DF)","1999-08-30","DIF- Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Astronomía s/n, entre Herreros y Economía","UH INFONAVIT El Rosario Sector 1-A","02100","","",-99.20645,19.51204,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6768","2018-03-05 17:26:23-06"
6735,528,"Biblioteca Pública Ernesto Ramírez","1984-10-15","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Democracias No. 102, entre Av. Morelos y Camino Nextengo","San Miguel Amantla","02700","","",-99.20434,19.4754,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6735","2018-03-02 17:54:41-06"
6770,7489,"Biblioteca Pública Centro de Bienestar Social Urbano San Juan Tlihuaca (DIF-CDMX)","2000-04-03","DIF- Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Venustiano Carranza No. 5, entre Portes Gil y Mariscal Rommel (Centro de Bienestar Urbano)","Providencia","02440","","",-99.20891,19.49064,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6770","2018-02-28 18:43:39-06"
6852,1728,"Biblioteca Central Delegacional Fernando Montes de Oca","1986-06-16","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. de Las Granjas s/n Esq. Av. Miguel Hidalgo (dentro del Jardín Azkatl)","Santa Catarina","02250","","",-99.17299,19.49273,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6852","2018-03-02 18:46:14-06"
6766,378,"Biblioteca Pública José María Vigil","1987-03-22","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","San Mateo No. 149 Esq. Ahuizotl","La Preciosa","02460","","",-99.19338,19.48434,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6766","2018-03-01 20:03:42-06"
