ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,1614,2017,2,-98.99893,19.290163
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,2898,2017,4,-99.068901,19.422223
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,1286,2017,6,-99.138324,19.514467
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,3317,2017,6,-99.179861,19.422574
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,560,2017,2,-99.049647,19.287152
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,2531,2017,6,-99.159476,19.470031
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,5340,2017,1,-98.993818,19.217479
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,1604,2017,4,-99.162539,19.360091
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,4716,2017,6,-99.023426,19.191952
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,639,2017,4,-99.01004,19.369545
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,2625,2017,3,-99.19477,19.38938
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,1028,2016,12,-99.075075,19.475575
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,785,2017,7,,
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,2173,2017,3,-99.1392127,19.4403975
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,4080,2017,7,-99.117261,19.423719
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,1273,2016,12,,
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,5267,2017,5,,
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,7496,2017,3,-99.166954,19.28878
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,1715,2017,6,-99.114201,19.486883
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,1078,2016,12,-99.173698,19.407062
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,1530,2017,8,-99.140722,19.539802
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,3844,2017,8,-99.159476,19.470031
FR02247,100,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 4O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 4o PISO,482,2017,1,-99.159476,19.470031
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,1867,2016,12,-99.106887,19.2543068
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1520,2017,4,,
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,2266,2017,7,-99.075075,19.475575
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),893,2017,8,,
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,3215,2017,3,-99.098032,19.432681
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,7160,2017,8,-99.171766,19.353702
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,1658,2016,12,-99.239085,19.319363
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,1797,2017,8,-99.00276,19.34224
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,2706,2017,3,-99.068901,19.422223
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,2002,2017,2,-99.185619,19.484417
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,3109,2017,4,,
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,1998,2017,4,-99.147535,19.42463
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,1024,2017,4,-99.00276,19.34224
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,715,2017,9,,
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,3107,2016,12,-99.09204,19.359287
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),157,2016,12,-99.172849,19.366048
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,564,2017,6,-99.181706,19.425718
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,5644,2017,3,-99.173619,19.411506
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,5096,2016,12,-99.113294,19.419245
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,2714,2016,12,-99.179861,19.422574
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,7320,2017,4,-99.065439,19.307356
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,5122,2017,6,-99.113294,19.419245
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,998,2017,6,-99.027249,19.343156
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,522,2017,6,-99.09275,19.457794
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,6635,2017,9,,
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,1961,2017,8,-99.011201,19.20026
FR03442,12.5,DISTRITO FEDERAL,COYOACAN,JARDIN HIDALGO CIUDAD DE MEXICO / JARDIN CENTENARIO,SITIOS PUBLICOS,7,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL COYOACANENCE,15101,2017,8,,
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,22886,2017,1,-99.143933,19.435636
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,4788,2017,2,-99.166954,19.28878
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,0,2017,7,-99.089954,19.192154
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,4595,2017,5,-99.239085,19.319363
FR01574,100,DISTRITO FEDERAL,DISTRITO FEDERAL,PARADERO AUDITORIO NACIONAL,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DEL AUDITORIO NACIONAL,10757,2017,2,-99.194763,19.425002
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,1350,2017,7,-99.167877,19.34556
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,0,2017,8,-99.0705874,19.4602192
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,877,2017,2,,
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,2415,2017,5,-99.185619,19.484417
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,1797,2017,1,-99.152015,19.441473
FR01750,100,DISTRITO FEDERAL,IZTACALCO,DELEGACION IZTACALCO,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-DELEGACION IZTACALCO,0,2017,2,-99.098188,19.395606
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,579,2017,8,-99.1098387,19.356703
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,524,2017,1,-99.00276,19.34224
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,1807,2017,8,-99.147535,19.42463
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,0,2017,3,-99.140722,19.539802
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),362,2017,6,,
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,141,2017,8,-99.149344,19.325601
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,3452,2017,2,-99.147535,19.42463
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,2998,2017,9,-99.114287,19.482771
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,1259,2017,5,-99.171028,19.349293
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,1854,2017,5,-99.147535,19.42463
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,1098,2017,4,-99.234353,19.304769
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,7218,2017,7,-99.171562,19.415
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),318,2017,8,-99.172849,19.366048
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,1098,2017,1,-99.011201,19.20026
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1467,2017,6,,
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,27,2017,4,-99.149344,19.325601
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,297,2017,1,-99.09275,19.457794
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,825,2017,4,-99.09275,19.457794
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,1164,2016,12,-99.117261,19.423719
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,375,2016,12,-99.049647,19.287152
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,5453,2017,5,-98.995566,19.221356
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,28511,2017,7,-99.143933,19.435636
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,4732,2017,8,-99.202998,19.450751
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,6358,2016,12,-98.993818,19.217479
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,1038,2017,3,-99.049647,19.287152
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,2534,2017,7,-99.177195,19.414327
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,1172,2017,8,-99.171028,19.349293
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,654,2016,12,-98.99893,19.290163
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,797,2017,6,-99.171028,19.349293
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,11831,2017,7,,
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,2710,2017,1,-99.173619,19.411506
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,1090,2017,5,-99.234353,19.304769
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),490,2017,7,-99.007762,19.368518
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,1292,2017,6,,
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,1798,2017,5,-99.075075,19.475575
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,483,2017,1,-99.0705874,19.4602192
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,3,2017,1,-99.167877,19.34556
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,1189,2017,5,-99.140722,19.539802
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,16049,2017,9,-99.1905595,19.4187895
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),168,2017,9,-98.989499,19.344196
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,34046,2017,3,,
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,2851,2017,8,-98.999027,19.265832
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,971,2017,5,-99.181706,19.425718
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,0,2017,3,-99.167877,19.34556
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,2888,2017,9,-99.159476,19.470031
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,4280,2017,4,-99.239085,19.319363
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,527,2017,8,-99.234353,19.304769
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),345,2017,1,-98.989499,19.344196
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,1162,2017,7,-99.027249,19.343156
